932 996 986 1059 1050 1020 1038 1040
922 998 988 1059 1050 1021 1040 1040
917 1000 990 1059 1050 1023 1042 1040
949 1001 992 1059 1050 1024 1044 1040
936 1002 994 1059 1051 1025 1045 1040
935 1004 996 1059 1051 1026 1046 1040
944 1005 998 1059 1051 1027 1047 1040
942 1006 1000 1059 1051 1028 1048 1039
907 1007 1002 1059 1052 1029 1049 1040
932 1009 1003 1059 1051 1030 1050 1040
935 1010 1004 1059 1051 1031 1050 1040
918 1011 1006 1059 1050 1032 1011 1038
928 1012 1007 1059 1050 1033 1015 1040
934 1013 1008 1059 1050 1034 1019 1040
921 1014 1009 1059 1050 1035 1022 1040
933 1015 1010 1059 1050 1035 1025 1040
933 1016 1011 1059 1050 1035 1028 1040
923 1017 1012 1059 1050 1035 1031 1040
917 1018 1014 1059 1050 942 1033 1040
941 1020 1015 1059 1050 946 1035 1040
922 1021 1016 1059 1050 950 1037 1040
935 1022 1017 1059 1050 954 1039 1040
921 1023 1018 1059 1050 957 1041 1039
945 1024 1019 1059 1050 960 1043 1040
910 1026 1020 1059 1050 963 1044 1040
964 1027 1021 1059 1050 966 1045 1036
916 1028 1022 1059 1050 969 1046 1040
917 1029 1023 1059 1050 972 1047 1040
919 1030 1025 1059 1050 975 1049 1037
926 1031 1026 1059 1049 977 1050 1040
927 1032 1027 1059 1048 979 1050 1040
929 1033 1028 1059 1048 981 1022 1037
942 1034 1029 1059 1048 983 1026 1040
925 1035 1030 1059 1047 985 1029 1040
939 1036 1031 1059 1046 987 1032 1038
933 927 1032 1059 1046 989 1035 1037
965 927 1033 1059 1045 991 1037 1040
927 929 1034 1059 1044 993 1039 1040
927 930 1035 1059 1044 995 1041 1040
947 931 927 1059 1044 997 1043 1040
931 933 927 1059 1044 999 1044 1040
915 935 932 1059 1044 1001 1045 1040
953 938 937 1059 1043 1003 1046 1037
912 941 942 1059 1043 1005 1047 1039
932 944 946 1059 1043 1007 1048 1040
927 947 950 1059 1043 1009 1049 1038
936 948 953 1059 1043 1011 1050 1040
945 950 956 1059 1043 1013 1050 1040
933 951 959 1059 1043 1014 1022 1039
942 952 962 1059 1042 1015 1026 1040
910 953 965 1059 1042 1016 1029 1040
923 954 968 1059 1042 1017 1032 1040
939 955 971 1059 1042 1018 1035 1040
927 956 974 1059 1041 1019 1038 1040
941 959 977 1059 1040 1020 1040 1039
930 963 979 1059 1040 1021 1042 1040
912 964 981 1059 1040 1023 1043 1040
931 965 983 1059 1040 1024 1044 1040
927 966 985 1059 1040 1025 1045 1039
943 968 988 1059 1040 1026 1046 1040
935 969 990 1059 1040 1027 1047 1040
940 970 992 1059 1040 1028 1048 1040
917 971 994 1059 1040 1029 1049 1042
934 972 996 1059 1040 1030 1050 1038
924 973 998 1059 1040 1031 1050 1040
939 974 1000 1059 1040 1032 1016 1040
937 975 1002 1059 1040 1033 1020 1040
929 976 1004 1059 1040 1034 1024 1040
936 979 1006 1059 1040 1035 1027 1040
926 980 1008 1059 1039 1035 1030 1034
930 982 1010 1059 1039 1035 1033 1040
927 985 1012 1059 1039 1035 1036 1040
927 987 1014 1059 1039 942 1038 1040
938 988 1016 1059 1039 946 1040 1041
930 989 1017 1059 1039 950 1042 1038
934 991 1018 1059 1039 954 1043 1040
926 992 1020 1059 1039 957 1044 1040
914 993 1021 1059 1039 960 1046 1040
910 995 1022 1059 1039 963 1047 1040
919 996 1023 1059 1039 966 1048 1040
921 999 1024 1059 1039 969 1049 1040
943 1000 1025 1059 1039 972 1050 1040
944 1001 1026 1059 1039 975 1050 1040
923 1002 1027 1059 1039 977 1015 1040
943 1003 1028 1059 1040 979 1019 1040
942 1005 1029 1059 1040 981 1023 1039
918 1006 1030 1059 1041 983 1027 1040
929 1007 1031 1059 1041 985 1030 1040
942 1008 1032 1059 1041 987 1033 1036
940 1010 1033 1059 1041 989 1035 1040
937 1011 1035 1059 1041 991 1037 1040
921 1012 1036 1059 1040 993 1039 1040
927 1013 1037 1059 1040 995 1041 1038
919 1014 1038 1059 1040 997 1043 1038
928 1015 1039 1059 1040 999 1044 1039
939 1016 1040 1059 1041 1001 1045 1040
941 1017 1041 1059 1041 1003 1046 1040
924 1018 930 1059 1041 1005 1047 1040
930 1019 930 1059 1041 1007 1048 1040
929 1020 937 1059 1041 1009 1049 1040
935 1021 942 1059 1041 1011 1050 1040
922 1022 947 1059 1041 1013 1050 1040
933 1023 951 1059 1041 1014 1013 1042
925 1024 955 1059 1042 1015 1017 1039
948 1025 958 1059 1042 1016 1021 1040
935 1026 961 1059 1042 1017 1024 1040
946 1027 964 1059 1043 1018 1027 1040
942 1028 967 1059 1043 1019 1029 1039
907 1029 970 1059 1043 1020 1031 1040
934 1030 973 1059 1043 1021 1033 1040
935 1031 976 1059 1043 1023 1035 1040
924 1032 978 1059 1043 1024 1037 1040
933 1033 980 1059 1043 1025 1039 1040
934 1034 982 1059 1043 1026 1041 1040
921 1035 984 1059 1043 1027 1043 1040
944 1037 986 1059 1043 1028 1045 1040
933 939 988 1059 1043 1029 1046 1040
923 939 990 1059 1044 1030 1047 1039
917 940 992 1059 1044 1031 1048 1040
945 941 994 1059 1045 1032 1049 1038
923 943 996 1059 1045 1033 1050 1040
935 945 998 1059 1045 1034 1050 1038
921 946 999 1059 1045 1035 1023 1038
945 948 1001 1059 1045 1035 1027 1038
927 953 1002 1059 1045 1035 1029 1040
964 954 1003 1059 1045 1035 1031 1040
934 957 1005 1059 1045 942 1033 1038
917 959 1006 1059 1045 946 1036 1040
919 960 1008 1059 1046 950 1038 1040
958 961 1009 1059 1046 954 1040 1040
938 962 1010 1059 1046 957 1042 1040
927 963 1011 1059 1046 960 1044 1040
942 964 1013 1059 1046 963 1046 1041
932 966 1014 1059 1046 966 1047 1040
916 969 1015 1059 1046 969 1048 1041
916 974 1016 1059 1047 972 1049 1040
965 975 1018 1059 1047 975 1050 1038
927 976 1019 1059 1047 977 1050 1042
927 977 1020 1059 1047 979 1018 1039
933 978 1021 1059 1047 981 1022 1040
915 979 1022 1059 1047 983 1025 1040
930 980 1023 1059 1047 985 1029 1040
914 981 1025 1059 1047 987 1032 1040
912 982 1026 1059 1047 989 1034 1041
932 983 1027 1059 1047 991 1036 1038
927 984 1028 1059 1047 993 1038 1040
936 985 1029 1059 1047 995 1040 1040
923 988 1030 1059 1047 997 1042 1035
928 990 1031 1059 1047 999 1044 1040
934 991 1032 1059 1047 1001 1046 1040
910 993 1033 1059 1047 1003 1047 1040
923 994 1034 1059 1047 1005 1048 1041
939 995 1035 1059 1047 1007 1049 1039
944 996 1036 1059 1047 1009 1050 1040
937 997 1037 1059 1047 1011 1050 1040
930 999 1038 1059 1047 1013 1025 1040
936 1000 1039 1059 1047 1014 1029 1040
931 1001 1040 1059 1047 1015 1032 1040
927 1002 1041 1059 1047 1016 1035 1040
946 1003 937 1059 1047 1017 1037 1040
935 1006 937 1059 1047 1018 1039 1040
940 1008 943 1059 1047 1019 1041 1035
936 1011 947 1059 1047 1020 1042 1040
934 1012 951 1059 1047 1021 1043 1040
917 1013 954 1059 1047 1023 1044 1040
933 1014 958 1059 1047 1024 1045 1033
923 1015 961 1059 1049 1025 1046 1040
929 1016 965 1059 1049 1026 1047 1040
936 1017 968 1059 1049 1027 1048 1041
926 1018 971 1059 1049 1028 1049 1040
934 1019 974 1059 1049 1029 1050 1040
927 1020 977 1059 1049 1030 1050 1040
927 1021 980 1059 1049 1031 1012 1040
938 1022 983 1059 1049 1032 1016 1040
930 1023 985 1059 1049 1033 1019 1040
934 1024 987 1059 1049 1034 1022 1038
935 1025 989 1059 1049 1035 1025 1038
914 1026 991 1059 1049 1035 1028 1040
914 1027 993 1059 1049 1035 1030 1038
919 1030 995 1059 1049 1035 1032 1038
929 1031 997 1059 1049 942 1034 1038
931 1032 999 1059 1049 946 1036 1040
944 1033 1001 1059 1049 950 1038 1039
923 1034 1003 1059 1049 954 1040 1038
936 1036 1005 1059 1049 957 1042 1040
939 1037 1007 1059 1049 960 1043 1039
918 1038 1009 1059 1048 963 1044 1040
933 1039 1011 1059 1047 966 1045 1042
923 1040 1013 1059 1047 969 1046 1038
940 1041 1015 1059 1047 972 1047 1040
910 1042 1017 1059 1047 975 1048 1041
921 1043 1018 1059 1047 977 1049 1041
942 918 1019 1059 1047 979 1050 1040
929 918 1020 1059 1047 981 1050 1036
930 922 1022 1059 1047 983 1011 1040
939 924 1024 1059 1047 985 1016 1040
945 925 1025 1059 1046 987 1019 1040
924 929 1026 1059 1046 989 1022 1040
930 930 1027 1059 1046 991 1025 1040
929 933 1028 1059 1046 993 1028 1040
932 935 1029 1059 1046 995 1030 1038
922 936 1030 1059 1046 997 1032 1040
946 937 1032 1059 1046 999 1034 1040
945 938 1033 1059 1046 1001 1036 1038
936 940 1034 1059 1046 1003 1038 1040
935 941 1035 1059 1046 1005 1040 1040
928 942 1036 1059 1046 1007 1042 1038
942 943 1037 1059 1046 1009 1044 1040
907 944 1038 1059 1046 1011 1046 1040
930 947 1039 1059 1046 1013 1047 1036
935 948 1040 1059 1046 1014 1048 1040
932 949 950 1059 1046 1015 1049 1038
928 951 950 1059 1046 1016 1049 1038
934 955 956 1059 1046 1017 1025 1038
921 958 960 1059 1046 1018 1028 1039
914 959 964 1059 1046 1019 1031 1040
933 961 968 1059 1046 1020 1034 1039
923 962 972 1059 1047 1021 1036 1040
917 963 975 1059 1047 1023 1038 1042
946 964 978 1059 1047 1024 1040 1040
928 965 981 1059 1047 1025 1042 1041
935 966 984 1059 1047 1026 1044 1040
921 967 987 1059 1047 1027 1046 1039
945 969 989 1059 1047 1028 1047 1040
940 970 991 1059 1047 1029 1048 1039
964 971 993 1059 1047 1030 1049 1037
940 974 995 1059 1047 1031 1050 1038
917 976 997 1059 1047 1032 1050 1040
919 977 999 1059 1047 1033 1023 1040
925 978 1001 1059 1047 1034 1027 1040
939 981 1003 1059 1047 1035 1030 1040
947 982 1005 1059 1047 1035 1033 1039
942 983 1006 1059 1047 1035 1035 1041
933 984 1008 1059 1048 1035 1037 1040
934 985 1010 1059 1048 942 1039 1040
938 986 1011 1059 1048 946 1041 1040
965 987 1012 1059 1048 950 1042 1040
927 989 1013 1059 1048 954 1043 1040
927 991 1015 1059 1048 957 1044 1040
945 994 1016 1059 1048 960 1045 1040
927 995 1018 1059 1048 963 1046 1039
931 996 1019 1059 1048 966 1047 1042
939 997 1020 1059 1049 969 1048 1041
912 998 1021 1059 1049 972 1049 1039
932 1000 1022 1059 1049 975 1050 1040
927 1001 1023 1059 1049 977 1050 1040
936 1003 1024 1059 1049 979 1020 1040
927 1004 1025 1059 1049 981 1024 1040
952 1005 1026 1059 1049 983 1027 1039
934 1006 1027 1059 1049 985 1030 1039
910 1007 1028 1059 1049 987 1033 1040
923 1008 1029 1059 1049 989 1036 1040
939 1009 1030 1059 1049 991 1038 1040
928 1011 1031 1059 1049 993 1040 1040
943 1012 1032 1059 1050 995 1042 1040
930 1014 1033 1059 1050 997 1043 1040
945 1015 1034 1059 1050 999 1044 1040
931 1016 1035 1059 1050 1001 1045 1041
927 1018 928 1059 1050 1003 1046 1041
926 1019 928 1059 1051 1005 1047 1042
935 1022 934 1059 1051 1007 1048 1034
940 1024 938 1059 1051 1009 1049 1042
926 1026 941 1059 1051 1011 1050 1038
934 1027 944 1059 1051 1013 1050 1040
943 1028 947 1059 1051 1014 1021 1038
929 1029 950 1059 1051 1015 1025 1037
957 1030 953 1059 1051 1016 1028 1040
929 1031 956 1059 1051 1017 1031 1040
936 1032 959 1059 1051 1018 1033 1041
926 1033 962 1059 1051 1019 1035 1040
938 1034 965 1059 1051 1020 1037 1040
927 1035 968 1059 1051 1021 1039 1040
927 1036 971 1059 1051 1023 1041 1040
938 1037 974 1059 1051 1024 1043 1040
930 1038 977 1059 1051 1025 1045 1040
934 1039 980 1059 1052 1026 1047 1041
928 1040 982 1059 1052 1027 1048 1038
914 1042 984 1059 1052 1028 1049 1042
929 1043 986 1059 1052 1029 1050 1039
919 927 988 1059 1052 1030 1050 1040
932 927 991 1059 1053 1031 1021 1040
928 928 993 1059 1053 1032 1024 1040
944 930 995 1059 1053 1033 1027 1036
923 932 997 1059 1053 1034 1029 1040
953 933 999 1059 1053 1035 1031 1040
923 936 1001 1059 1053 1035 1033 1041
918 937 1002 1059 1053 1035 1035 1041
951 938 1003 1059 1053 1035 1037 1042
927 939 1004 1059 1053 942 1040 1040
940 940 1005 1059 1053 946 1042 1040
948 941 1007 1059 1053 950 1044 1040
921 942 1008 1059 1053 954 1045 1040
941 944 1009 1059 1053 957 1046 1040
921 948 1010 1059 1053 960 1047 1040
936 949 1011 1059 1053 963 1048 1040
939 953 1012 1059 1053 966 1049 1040
954 955 1014 1059 1053 969 1050 1040
924 956 1015 1059 1053 972 1050 1040
930 958 1016 1059 1053 975 1013 1041
963 959 1017 1059 1053 977 1017 1040
945 963 1018 1059 1052 979 1021 1038
922 964 1019 1059 1051 981 1024 1040
947 966 1021 1059 1051 983 1027 1042
914 967 1022 1059 1050 985 1030 1039
943 969 1023 1059 1050 987 1032 1040
935 972 1024 1059 1050 989 1034 1039
950 973 1025 1059 1051 991 1036 1040
942 975 1026 1059 1051 993 1038 1040
907 976 1028 1059 1051 995 1040 1039
926 977 1029 1059 1051 997 1042 1040
935 980 1030 1059 1051 999 1044 1040
935 982 1031 1059 1051 1001 1046 1041
944 984 1032 1059 1051 1003 1047 1039
934 986 1033 1059 1051 1005 1048 1040
921 987 1034 1059 1050 1007 1049 1039
941 988 1035 1059 1049 1009 1050 1040
933 990 1036 1059 1049 1011 1050 1040
923 992 1037 1059 1048 1013 1018 1041
917 994 1038 1059 1047 1014 1022 1041
943 997 1039 1059 1047 1015 1025 1040
951 998 1040 1059 1047 1016 1028 1040
935 1001 937 1059 1047 1017 1030 1042
921 1004 937 1059 1047 1018 1032 1040
945 1005 943 1059 1046 1019 1034 1040
937 1006 948 1059 1046 1020 1036 1040
964 1009 952 1059 1046 1021 1038 1040
926 1010 955 1059 1046 1023 1040 1040
917 1012 958 1059 1046 1024 1042 1039
919 1013 961 1059 1046 1025 1044 1040
935 1015 964 1059 1046 1026 1046 1040
933 1017 967 1059 1046 1027 1048 1038
933 1018 970 1059 1046 1028 1049 1042
942 1019 972 1059 1046 1029 1050 1040
923 1022 975 1059 1046 1030 1050 1039
940 1023 977 1059 1045 1031 1004 1040
940 1025 979 1059 1044 1032 1008 1040
965 1026 981 1059 1044 1033 1012 1039
927 1030 983 1059 1044 1034 1016 1040
927 1031 985 1059 1044 1035 1019 1040
928 1032 987 1059 1044 1035 1022 1040
930 1034 989 1059 1044 1035 1025 1040
941 1035 991 1059 1044 1035 1027 1041
916 1038 993 1059 1044 942 1029 1041
912 1039 995 1059 1044 946 1031 1041
932 1040 997 1059 1044 950 1033 1038
927 1042 999 1059 1045 954 1035 1042
936 1043 1001 1059 1045 957 1037 1040
934 1045 1003 1059 1045 960 1039 1042
916 1046 1005 1059 1045 963 1041 1040
943 1048 1007 1059 1045 966 1043 1042
910 945 1009 1059 1045 969 1044 1039
923 945 1011 1059 1045 972 1045 1041
939 947 1012 1059 1045 975 1046 1040
950 948 1013 1059 1045 977 1047 1041
932 949 1014 1059 1045 979 1048 1040
930 950 1015 1059 1045 981 1049 1042
935 951 1017 1059 1045 983 1050 1041
931 954 1018 1059 1045 985 1050 1042
927 955 1019 1059 1046 987 1017 1041
937 956 1020 1059 1046 989 1021 1038
935 957 1021 1059 1046 991 1025 1040
940 958 1022 1059 1046 993 1028 1040
923 961 1023 1059 1048 995 1030 1040
934 963 1024 1059 1048 997 1032 1038
939 965 1025 1059 1047 999 1034 1040
937 967 1027 1059 1046 1001 1036 1040
937 968 1028 1059 1045 1003 1038 1040
929 969 1029 1059 1044 1005 1039 1040
936 972 1030 1059 1043 1007 1040 1041
926 973 1031 1059 1043 1009 1041 1038
924 974 1032 1059 1043 1011 1042 1042
927 975 1034 1059 1043 1013 1043 1040
927 977 1035 1059 1043 1014 1044 1040
938 979 1036 1059 1043 1015 1045 1038
930 981 1037 1059 1043 1016 1046 1040
934 982 1038 1059 1043 1017 1047 1040
936 983 1039 1059 1043 1018 1048 1039
914 986 1040 1059 1043 1019 1049 1038
967 987 1041 1059 1043 1020 1050 1041
919 988 932 1059 1043 1021 1050 1041
953 989 932 1059 1043 1023 1009 1041
949 990 939 1059 1042 1024 1014 1038
944 991 945 1059 1041 1025 1018 1042
923 993 950 1059 1041 1026 1022 1042
928 994 955 1059 1043 1027 1026 1039
923 995 959 1059 1043 1028 1029 1040
918 997 963 1059 1043 1029 1032 1040
935 998 967 1059 1043 1030 1034 1040
932 999 971 1059 1043 1031 1036 1040
940 1000 974 1059 1043 1032 1038 1040
946 1002 977 1059 1043 1033 1040 1039
921 1003 979 1059 1043 1034 1042 1038
954 1004 981 1059 1043 1035 1044 1040
931 1005 983 1059 1043 1035 1045 1042
935 1007 985 1059 1043 1035 1046 1040
939 1008 987 1059 1043 1035 1047 1042
929 1009 989 1059 1043 942 1048 1040
924 1010 991 1059 1043 946 1048 1040
930 1011 993 1059 1043 950 1010 1040
920 1012 995 1059 1043 954 1014 1039
931 1013 997 1059 1043 957 1018 1039
922 1014 999 1059 1043 960 1021 1040
938 1015 1001 1059 1043 963 1024 1040
924 1016 1003 1059 1043 966 1027 1041
931 1017 1005 1059 1043 969 1030 1041
935 1018 1006 1059 1043 972 1032 1039
937 1019 1007 1059 1042 975 1034 1041
942 1021 1008 1059 1042 977 1036 1040
907 1022 1009 1059 1042 979 1038 1041
927 1023 1011 1059 1042 981 1039 1042
935 1025 1012 1059 1042 983 1040 1041
928 1026 1013 1059 1043 985 1042 1042
940 1027 1015 1059 1043 987 1044 1039
934 1028 1016 1059 1043 989 1045 1041
921 1029 1018 1059 1043 991 1046 1040
938 1030 1019 1059 1043 993 1047 1040
933 1031 1020 1059 1043 995 1048 1041
923 1032 1021 1059 1043 997 1049 1040
917 1033 1022 1059 1043 999 1050 1038
916 1034 1023 1059 1043 1001 1050 1042
946 1035 1024 1059 1043 1003 1023 1041
935 1036 1025 1059 1043 1005 1027 1042
921 1037 1026 1059 1043 1007 1031 1040
945 918 1027 1059 1043 1009 1034 1040
927 918 1028 1059 1043 1011 1036 1040
964 920 1029 1059 1043 1013 1038 1039
939 924 1030 1059 1043 1014 1040 1040
917 926 1031 1059 1043 1015 1042 1038
919 928 936 1059 1043 1016 1044 1041
920 930 936 1059 1043 1017 1046 1041
934 933 941 1059 1044 1018 1048 1041
945 935 945 1059 1045 1019 1049 1040
942 941 949 1059 1045 1020 1050 1042
946 942 953 1059 1045 1021 1050 1038
926 944 957 1059 1045 1023 1026 1040
933 945 961 1059 1045 1024 1030 1040
965 946 964 1059 1045 1025 1033 1042
927 948 967 1059 1045 1026 1036 1042
927 950 970 1059 1045 1027 1038 1041
926 955 973 1059 1045 1028 1040 1040
922 957 976 1059 1045 1029 1042 1042
920 959 979 1059 1045 1030 1044 1038
902 961 982 1059 1045 1031 1045 1040
912 962 985 1059 1045 1032 1046 1039
932 963 988 1059 1046 1033 1047 1041
927 964 991 1059 1046 1034 1048 1040
936 966 993 1059 1046 1035 1049 1042
941 968 995 1059 1046 1035 1050 1042
929 969 997 1059 1046 1035 1050 1042
911 970 999 1059 1046 1035 1019 1041
910 971 1001 1059 1046 942 1023 1041
923 972 1003 1059 1046 946 1027 1039
939 974 1005 1059 1046 950 1030 1041
949 975 1007 1059 1047 954 1033 1042
912 976 1009 1059 1047 957 1035 1042
930 977 1011 1059 1047 960 1037 1038
934 979 1012 1059 1047 963 1039 1038
931 980 1013 1059 1047 966 1041 1040
927 982 1015 1059 1047 969 1043 1040
931 983 1016 1059 1047 972 1045 1040
935 984 1017 1059 1047 975 1046 1041
940 987 1018 1059 1047 977 1047 1039
928 989 1019 1059 1047 979 1048 1042
934 990 1020 1059 1047 981 1049 1041
922 992 1021 1059 1047 983 1050 1040
938 993 1023 1059 1047 985 1050 1041
944 994 1024 1059 1047 987 1009 1040
929 996 1025 1059 1047 989 1013 1042
936 997 1026 1059 1048 991 1017 1039
926 998 1027 1059 1048 993 1020 1041
924 1000 1028 1059 1048 995 1023 1040
927 1002 1029 1059 1048 997 1026 1040
927 1003 1030 1059 1048 999 1029 1042
938 1004 1031 1059 1049 1001 1032 1040
930 1005 1032 1059 1049 1003 1035 1041
934 1006 1033 1059 1049 1005 1037 1039
930 1007 1034 1059 1049 1007 1039 1042
914 1008 1035 1059 1049 1009 1041 1039
951 1009 1036 1059 1049 1011 1043 1041
919 1010 1037 1059 1049 1013 1044 1042
949 1012 1038 1059 1049 1014 1045 1041
930 1013 1039 1059 1049 1015 1046 1039
944 1015 1040 1059 1049 1016 1047 1039
923 1016 1041 1059 1049 1017 1048 1041
937 1018 914 1059 1049 1018 1049 1042
922 1019 914 1059 1049 1019 1050 1042
918 1020 920 1059 1049 1020 1050 1041
930 1021 924 1059 1049 1021 1022 1041
936 1022 928 1059 1049 1023 1027 1040
940 1023 932 1059 1049 1024 1030 1041
908 1024 936 1059 1049 1025 1033 1040
921 1025 940 1059 1049 1026 1036 1040
917 1026 944 1059 1049 1027 1038 1040
929 1027 947 1059 1049 1028 1040 1041
935 1028 950 1059 1049 1029 1042 1040
939 1029 953 1059 1049 1030 1044 1040
904 1030 956 1059 1049 1031 1046 1040
924 1031 959 1059 1049 1032 1047 1035
930 1032 962 1059 1049 1033 1048 1042
917 1033 965 1059 1049 1034 1049 1042
921 1034 968 1059 1049 1035 1050 1042
922 1035 971 1059 1050 1035 1050 1042
940 1036 974 1059 1050 1035 1008 1039
922 932 976 1059 1050 1035 1012 1040
939 932 978 1059 1050 942 1016 1042
935 934 981 1059 1050 946 1020 1042
927 935 983 1059 1050 950 1023 1042
942 937 985 1059 1050 954 1026 1037
907 940 987 1059 1050 957 1029 1042
941 941 989 1059 1050 960 1032 1042
935 943 991 1059 1050 963 1034 1042
931 944 993 1059 1050 966 1036 1040
937 945 995 1059 1050 969 1038 1040
934 948 997 1059 1050 972 1039 1040
921 949 998 1059 1050 975 1040 1041
938 951 1000 1059 1050 977 1041 1042
933 952 1002 1059 1050 979 1042 1042
923 953 1003 1059 1050 981 1043 1040
917 956 1004 1059 1051 983 1044 1041
950 957 1005 1059 1051 985 1045 1040
916 959 1006 1059 1051 987 1046 1042
935 960 1007 1059 1051 989 1047 1042
921 961 1009 1059 1051 991 1048 1041
945 963 1010 1059 1051 993 1049 1042
911 964 1011 1059 1051 995 1050 1042
964 966 1013 1059 1051 997 1050 1041
936 967 1014 1059 1051 999 1029 1041
917 969 1015 1059 1051 1001 1033 1042
919 970 1016 1059 1051 1003 1036 1037
939 971 1017 1059 1051 1005 1038 1041
924 972 1018 1059 1051 1007 1040 1042
928 973 1019 1059 1052 1009 1042 1038
942 975 1020 1059 1052 1011 1043 1042
930 978 1021 1059 1052 1013 1044 1042
939 979 1022 1059 1052 1014 1045 1040
932 980 1023 1059 1052 1015 1046 1039
965 981 1024 1059 1052 1016 1047 1042
927 982 1025 1059 1052 1017 1048 1033
927 983 1026 1059 1052 1018 1049 1042
940 984 1027 1059 1052 1019 1049 1041
925 985 1028 1059 1053 1020 1004 1041
955 988 1029 1059 1053 1021 1008 1042
915 989 1030 1059 1053 1023 1012 1042
912 990 1031 1059 1053 1024 1015 1042
932 992 1032 1059 1053 1025 1018 1042
927 993 1033 1059 1053 1026 1021 1042
936 997 1034 1059 1053 1027 1023 1042
943 998 1035 1059 1053 1028 1025 1039
925 1001 1036 1059 1053 1029 1027 1036
931 1002 932 1059 1053 1030 1029 1042
910 1004 932 1059 1053 1031 1031 1041
923 1005 937 1059 1053 1032 1033 1036
939 1006 942 1059 1053 1033 1035 1038
928 1007 947 1059 1053 1034 1037 1039
942 1010 951 1059 1053 1035 1039 1042
930 1012 955 1059 1053 1035 1041 1042
936 1013 959 1059 1053 1035 1042 1042
931 1014 963 1059 1053 1035 1043 1042
927 1015 967 1059 1053 942 1044 1042
939 1016 970 1059 1054 946 1045 1042
935 1017 973 1059 1054 950 1046 1040
940 1018 976 1059 1054 954 1047 1042
917 1019 979 1059 1054 957 1049 1042
934 1020 982 1059 1054 960 1049 1042
922 1021 984 1059 1054 963 1010 1042
944 1023 986 1059 1055 966 1014 1041
941 1025 988 1059 1055 969 1017 1042
929 1026 990 1059 1055 972 1020 1041
936 1027 992 1059 1055 975 1023 1042
926 1029 994 1059 1055 977 1025 1037
932 1030 996 1059 1055 979 1027 1042
927 1031 998 1059 1055 981 1029 1039
927 1032 1000 1059 1056 983 1031 1042
938 1033 1002 1059 1056 985 1033 1041
930 1034 1005 1059 1056 987 1035 1042
934 1036 1007 1059 1056 989 1037 1040
935 1037 1009 1059 1056 991 1039 1042
914 1038 1011 1059 1056 993 1041 1042
937 1039 1012 1059 1056 995 1042 1042
919 1040 1014 1059 1056 997 1043 1042
933 1041 1015 1059 1055 999 1044 1035
935 923 1016 1059 1055 1001 1045 1042
944 923 1018 1059 1055 1003 1046 1038
923 926 1019 1059 1055 1005 1047 1039
937 927 1020 1059 1055 1007 1048 1039
931 929 1021 1059 1055 1009 1049 1042
918 930 1022 1059 1055 1011 1050 1042
922 933 1024 1059 1055 1013 1050 1040
958 934 1025 1059 1055 1014 1014 1042
940 936 1026 1059 1055 1015 1019 1042
947 938 1027 1059 1055 1016 1023 1041
921 939 1028 1059 1055 1017 1026 1041
938 941 1029 1059 1055 1018 1029 1040
947 943 1030 1059 1055 1019 1032 1042
933 947 1031 1059 1055 1020 1035 1038
939 950 1032 1059 1054 1021 1037 1042
932 951 1033 1059 1054 1023 1039 1040
924 952 1034 1059 1054 1024 1041 1042
930 953 1035 1059 1054 1025 1043 1040
934 955 1036 1059 1054 1026 1045 1042
908 956 1037 1059 1054 1027 1047 1042
922 957 1038 1059 1053 1028 1048 1042
935 961 1039 1059 1053 1029 1049 1042
904 962 1040 1059 1053 1030 1050 1038
930 963 1041 1059 1053 1031 1050 1041
935 966 1042 1059 1053 1032 1011 1039
934 969 1043 1059 1053 1033 1015 1042
942 970 939 1059 1053 1034 1018 1040
907 972 939 1059 1052 1035 1021 1042
934 973 944 1059 1051 1035 1024 1042
935 974 949 1059 1051 1035 1027 1042
941 975 953 1059 1051 1035 1029 1042
934 976 956 1059 1050 942 1032 1042
934 977 959 1059 1049 946 1034 1041
921 979 962 1059 1049 950 1036 1042
938 980 965 1059 1049 954 1038 1042
933 981 968 1059 1049 957 1040 1041
923 985 971 1059 1049 960 1042 1041
917 986 974 1059 1049 963 1044 1042
937 988 977 1059 1049 966 1046 1042
937 989 980 1059 1049 969 1047 1042
935 992 982 1059 1049 972 1048 1042
921 993 984 1059 1050 975 1049 1042
945 994 986 1059 1050 977 1050 1042
928 997 988 1059 1050 979 1050 1040
964 998 990 1059 1050 981 1013 1042
936 999 992 1059 1050 983 1018 1042
917 1000 994 1059 1050 985 1022 1041
919 1002 997 1059 1049 987 1025 1042
939 1003 999 1059 1049 989 1027 1041
939 1006 1000 1059 1049 991 1030 1042
926 1007 1002 1059 1049 993 1032 1042
942 1009 1004 1059 1048 995 1034 1042
929 1010 1006 1059 1048 997 1036 1042
936 1012 1007 1059 1047 999 1038 1042
908 1014 1008 1059 1046 1001 1040 1035
965 1015 1009 1059 1046 1003 1042 1042
927 1016 1010 1059 1045 1005 1044 1042
927 1017 1012 1059 1045 1007 1045 1041
950 1018 1013 1059 1044 1009 1046 1042
935 1019 1014 1059 1043 1011 1047 1042
955 1021 1015 1059 1043 1013 1048 1041
932 1022 1016 1059 1043 1014 1049 1042
912 1023 1017 1059 1043 1015 1050 1041
932 1024 1018 1059 1043 1016 1050 1042
927 1025 1019 1059 1043 1017 998 1038
936 1027 1020 1059 1043 1018 1003 1041
940 1028 1021 1059 1043 1019 1008 1042
